DeviceID,MB121281
Current State,USB Connection
                                                                                 
Time Zone,(GMT-06:00)mm/dd/yy
Date,Time,℃,%RH
 21/11/25,13:52:22,24.27,65.04
 21/11/25,14:52:22,23.36,56.88
 21/11/25,15:52:22,23.36,57.39
 21/11/25,16:52:22,23.31,58.86
 21/11/25,17:52:22,23.19,56.83
 21/11/25,18:52:22,23.27,56.81
 21/11/25,19:52:22,23.30,54.26
 21/11/25,20:52:22,22.70,53.61
 21/11/25,21:52:22,22.02,53.71
 21/11/25,22:52:22,21.60,53.87
 21/11/25,23:52:22,21.25,53.86
 22/11/25,00:52:22,21.03,53.81
 22/11/25,01:52:22,20.75,53.79
 22/11/25,02:52:22,20.60,53.76
 22/11/25,03:52:22,20.42,53.72
 22/11/25,04:52:22,20.31,54.16
 22/11/25,05:52:22,20.27,54.62
 22/11/25,06:52:22,20.27,54.91
 22/11/25,07:52:22,20.41,55.07
 22/11/25,08:52:22,20.63,55.63
 22/11/25,09:52:22,20.95,56.04
 22/11/25,10:52:22,21.30,56.13
 22/11/25,11:52:22,21.63,56.08
 22/11/25,12:52:22,21.94,56.12
 22/11/25,13:52:22,22.14,56.42
 22/11/25,14:52:22,22.31,56.36
 22/11/25,15:52:22,22.41,56.47
 22/11/25,16:52:22,22.49,56.52
 22/11/25,17:52:22,22.44,56.50
 22/11/25,18:52:22,22.41,56.50
 22/11/25,19:52:22,22.35,56.59
 22/11/25,20:52:22,22.27,56.65
 22/11/25,21:52:22,22.20,56.76
 22/11/25,22:52:22,22.17,57.03
 22/11/25,23:52:22,22.19,57.11
 23/11/25,00:52:22,22.19,57.28
 23/11/25,01:52:22,22.20,57.44
 23/11/25,02:52:22,22.19,57.50
 23/11/25,03:52:22,22.25,57.66
 23/11/25,04:52:22,22.24,57.77
 23/11/25,05:52:22,22.24,57.90
 23/11/25,06:52:22,22.22,57.80
 23/11/25,07:52:22,22.30,57.76
 23/11/25,08:52:22,22.36,57.77
 23/11/25,09:52:22,22.44,57.39
 23/11/25,10:52:22,22.61,57.42
 23/11/25,11:52:22,22.74,57.32
 23/11/25,12:52:22,22.95,57.15
 23/11/25,13:52:22,23.14,57.27
 23/11/25,14:52:22,23.22,57.49
 23/11/25,15:52:22,23.27,57.49
 23/11/25,16:52:22,23.25,57.57
 23/11/25,17:52:22,23.13,57.59
 23/11/25,18:52:22,23.03,57.60
 23/11/25,19:52:22,22.97,57.58
 23/11/25,20:52:22,22.83,57.51
 23/11/25,21:52:22,22.72,57.47
 23/11/25,22:52:22,22.64,57.54
 23/11/25,23:52:22,22.60,57.86
 24/11/25,00:52:22,22.53,58.06
 24/11/25,01:52:22,22.50,58.25
 24/11/25,02:52:22,22.49,58.30
 24/11/25,03:52:22,22.47,58.38
 24/11/25,04:52:22,22.45,58.43
 24/11/25,05:52:22,22.47,58.49
 24/11/25,06:52:22,22.44,58.57
 24/11/25,07:52:22,22.47,57.37
 24/11/25,08:52:22,22.83,55.77
 24/11/25,09:52:22,23.33,55.48
 24/11/25,10:52:22,23.55,54.69
 24/11/25,11:52:22,23.35,58.52
 24/11/25,12:52:22,23.63,58.94
 24/11/25,13:52:22,23.13,63.62
 24/11/25,14:52:22,22.81,64.35
 24/11/25,15:52:22,22.94,67.17
 24/11/25,16:52:22,23.31,64.56
 24/11/25,17:52:22,23.36,62.41
 24/11/25,18:52:22,23.36,61.83
 24/11/25,19:52:22,22.88,56.88
 24/11/25,20:52:22,22.24,56.55
 24/11/25,21:52:22,21.78,56.33
 24/11/25,22:52:22,21.45,56.18
 24/11/25,23:52:22,21.17,55.97
 25/11/25,00:52:22,21.00,55.82
 25/11/25,01:52:22,20.83,55.70
 25/11/25,02:52:22,20.69,55.63
 25/11/25,03:52:22,20.50,55.45
 25/11/25,04:52:22,20.36,55.26
 25/11/25,05:52:22,20.28,56.97
 25/11/25,06:52:22,20.45,57.62
 25/11/25,07:52:22,20.89,61.06
 25/11/25,08:52:22,21.55,65.48
 25/11/25,09:52:22,21.91,66.21
 25/11/25,10:52:22,22.31,64.75
 25/11/25,11:52:22,22.83,62.49
 25/11/25,12:52:22,22.97,60.78
 25/11/25,13:52:22,23.13,61.05
 25/11/25,14:52:22,23.25,60.66
 25/11/25,15:52:22,23.24,60.16
 25/11/25,16:52:22,23.10,62.07
 25/11/25,17:52:22,22.89,58.28
 25/11/25,18:52:22,22.39,56.79
 25/11/25,19:52:22,21.88,56.57
 25/11/25,20:52:22,21.45,56.33
 25/11/25,21:52:22,21.16,56.20
 25/11/25,22:52:22,20.95,55.99
 25/11/25,23:52:22,20.74,56.15
 26/11/25,00:52:22,20.55,55.91
 26/11/25,01:52:22,20.38,55.93
 26/11/25,02:52:22,20.24,55.71
 26/11/25,03:52:22,20.10,55.68
 26/11/25,04:52:22,19.99,55.54
 26/11/25,05:52:22,19.92,55.55
 26/11/25,06:52:22,20.13,57.53
 26/11/25,07:52:22,20.67,59.40
 26/11/25,08:52:22,21.50,59.01
 26/11/25,09:52:22,22.19,60.09
 26/11/25,10:52:22,22.02,63.41
 26/11/25,11:52:22,22.06,64.54
 26/11/25,12:52:22,22.55,64.37
 26/11/25,13:52:22,22.11,64.70
 26/11/25,14:52:22,22.45,65.37
 26/11/25,15:52:22,22.44,63.50
 26/11/25,16:52:22,22.63,63.18
 26/11/25,17:52:22,22.81,63.54
 26/11/25,18:52:22,22.86,61.71
 26/11/25,19:52:22,22.77,59.60
 26/11/25,20:52:22,22.61,56.41
 26/11/25,21:52:22,22.42,55.88
 26/11/25,22:52:22,22.35,55.22
 26/11/25,23:52:22,22.28,54.98
 27/11/25,00:52:22,22.20,54.86
 27/11/25,01:52:22,22.14,54.37
 27/11/25,02:52:22,22.05,53.95
 27/11/25,03:52:22,21.95,53.66
 27/11/25,04:52:22,21.89,53.67
 27/11/25,05:52:22,21.88,54.02
 27/11/25,06:52:22,22.10,55.26
 27/11/25,07:52:22,22.42,57.94
 27/11/25,08:52:22,22.66,58.56
 27/11/25,09:52:22,22.94,59.03
 27/11/25,10:52:22,23.14,60.02
 27/11/25,11:52:22,23.39,57.90
 27/11/25,12:52:22,23.30,60.41
 27/11/25,13:52:22,23.35,58.98
 27/11/25,14:52:22,23.44,61.68
 27/11/25,15:52:22,23.66,59.60
 27/11/25,16:52:22,23.41,57.53
 27/11/25,17:52:22,23.24,56.08
 27/11/25,18:52:22,22.49,55.24
 27/11/25,19:52:22,21.95,55.49
 27/11/25,20:52:22,21.63,55.31
 27/11/25,21:52:22,21.33,55.21
 27/11/25,22:52:22,21.16,55.22
 27/11/25,23:52:22,20.95,55.20
 28/11/25,00:52:22,20.83,55.02
 28/11/25,01:52:22,20.67,54.80
 28/11/25,02:52:22,20.53,54.79
 28/11/25,03:52:22,20.38,54.64
 28/11/25,04:52:22,20.28,54.64
 28/11/25,05:52:22,20.19,54.53
 28/11/25,06:52:22,20.06,54.38
 28/11/25,07:52:22,20.47,58.08
 28/11/25,08:52:22,20.75,59.60
 28/11/25,09:52:22,20.91,59.47
 28/11/25,10:52:22,20.70,64.84
 28/11/25,11:52:22,20.99,66.14
 28/11/25,12:52:22,22.02,64.32
 28/11/25,13:52:22,22.06,64.36
 28/11/25,14:52:22,21.64,66.33
 28/11/25,15:52:22,21.41,67.00
 28/11/25,16:52:22,21.39,67.58
 28/11/25,17:52:22,21.27,67.57
 28/11/25,18:52:22,21.06,67.44
 28/11/25,19:52:22,21.28,62.27
 28/11/25,20:52:22,20.99,60.50
 28/11/25,21:52:22,20.77,59.68
 28/11/25,22:52:22,20.58,59.08
 28/11/25,23:52:22,20.41,58.60
 29/11/25,00:52:22,20.20,58.01
 29/11/25,01:52:22,20.03,57.39
 29/11/25,02:52:22,19.88,57.10
 29/11/25,03:52:22,19.80,56.96
 29/11/25,04:52:22,19.67,56.57
 29/11/25,05:52:22,19.53,56.18
 29/11/25,06:52:22,19.53,57.13
 29/11/25,07:52:22,19.70,57.83
 29/11/25,08:52:22,20.35,58.64
 29/11/25,09:52:22,21.03,57.70
 29/11/25,10:52:22,21.10,57.37
 29/11/25,11:52:22,21.16,57.34
 29/11/25,12:52:22,21.30,56.20
 29/11/25,13:52:22,21.35,55.94
 29/11/25,14:52:22,21.28,55.32
 29/11/25,15:52:22,21.14,54.89
 29/11/25,16:52:22,21.00,54.74
 29/11/25,17:52:22,20.78,54.45
 29/11/25,18:52:22,20.63,54.61
 29/11/25,19:52:22,20.49,54.68
 29/11/25,20:52:22,20.38,54.62
 29/11/25,21:52:22,20.24,54.62
 29/11/25,22:52:22,20.24,56.72
 29/11/25,23:52:22,20.41,57.49
 30/11/25,00:52:22,20.50,57.84
 30/11/25,01:52:22,20.61,58.11
 30/11/25,02:52:22,20.69,58.39
 30/11/25,03:52:22,20.74,58.51
 30/11/25,04:52:22,20.80,58.64
 30/11/25,05:52:22,20.88,59.04
 30/11/25,06:52:22,20.92,59.16
 30/11/25,07:52:22,21.05,59.04
 30/11/25,08:52:22,21.25,58.87
 30/11/25,09:52:22,21.50,58.59
 30/11/25,10:52:22,21.77,57.80
 30/11/25,11:52:22,21.74,56.28
 30/11/25,12:52:22,21.64,55.44
 30/11/25,13:52:22,21.58,55.07
 30/11/25,14:52:22,21.53,54.86
 30/11/25,15:52:22,21.50,54.58
 30/11/25,16:52:22,21.33,54.59
 30/11/25,17:52:22,21.16,54.14
 30/11/25,18:52:22,20.95,54.03
 30/11/25,19:52:22,20.78,54.00
 30/11/25,20:52:22,20.66,53.91
 30/11/25,21:52:22,20.55,54.02
 30/11/25,22:52:22,20.44,54.06
 30/11/25,23:52:22,20.36,53.95
 01/12/25,00:52:22,20.28,53.99
 01/12/25,01:52:22,20.20,53.90
 01/12/25,02:52:22,20.11,53.80
 01/12/25,03:52:22,20.03,53.73
 01/12/25,04:52:22,20.02,53.71
 01/12/25,05:52:22,19.92,53.61
 01/12/25,06:52:22,19.88,53.58
 01/12/25,07:52:22,20.31,57.41
 01/12/25,08:52:22,21.08,58.76
 01/12/25,09:52:22,21.64,58.06
 01/12/25,10:52:22,22.14,58.60
 01/12/25,11:52:22,22.47,59.31
 01/12/25,12:52:22,22.67,59.80
 01/12/25,13:52:22,22.86,60.72
 01/12/25,14:52:22,21.75,65.19
 01/12/25,15:52:22,21.53,67.12
 01/12/25,16:52:22,21.47,67.67
 01/12/25,17:52:22,21.83,61.52
 01/12/25,18:52:22,21.50,59.44
 01/12/25,19:52:22,21.16,58.52
 01/12/25,20:52:22,20.91,57.72
 01/12/25,21:52:22,20.72,57.18
 01/12/25,22:52:22,20.55,56.96
 01/12/25,23:52:22,20.42,56.62
 02/12/25,00:52:22,20.31,56.36
 02/12/25,01:52:22,20.19,56.20
 02/12/25,02:52:22,20.13,56.21
 02/12/25,03:52:22,20.00,56.12
 02/12/25,04:52:22,19.92,55.75
 02/12/25,05:52:22,19.81,55.66
 02/12/25,06:52:22,19.75,55.53
