DeviceID,MB121282
Current State,USB Connection
                                                                                 
Time Zone,(GMT-06:00)mm/dd/yy
Date,Time,℃,%RH
 15/12/25,15:17:41,28.86,70.94
 15/12/25,16:17:41,25.97,60.35
 15/12/25,17:17:41,28.42,58.02
 15/12/25,18:17:41,27.50,62.40
 15/12/25,19:17:41,26.69,60.11
 15/12/25,20:17:41,24.99,59.66
 15/12/25,21:17:41,24.45,60.08
 15/12/25,22:17:41,24.22,61.24
 15/12/25,23:17:41,24.19,61.85
 16/12/25,00:17:41,23.77,62.20
 16/12/25,01:17:41,23.49,62.69
 16/12/25,02:17:41,23.19,63.16
 16/12/25,03:17:41,23.08,63.71
 16/12/25,04:17:41,22.97,64.25
 16/12/25,05:17:41,22.81,64.72
 16/12/25,06:17:41,22.72,65.20
 16/12/25,07:17:41,25.66,63.53
 16/12/25,08:17:41,24.44,67.45
 16/12/25,09:17:41,24.10,69.76
 16/12/25,10:17:41,24.60,70.03
 16/12/25,11:17:41,24.17,71.16
 16/12/25,12:17:41,23.94,70.55
 16/12/25,13:17:41,24.63,69.89
 16/12/25,14:17:41,24.67,71.01
 16/12/25,15:17:41,25.03,70.84
 16/12/25,16:17:41,24.25,71.49
 16/12/25,17:17:41,24.28,70.81
 16/12/25,18:17:41,25.58,69.27
 16/12/25,19:17:41,24.56,68.46
 16/12/25,20:17:41,24.17,67.42
 16/12/25,21:17:41,24.27,67.53
 16/12/25,22:17:41,23.58,67.09
 16/12/25,23:17:41,23.22,66.86
 17/12/25,00:17:41,22.94,66.79
 17/12/25,01:17:41,22.77,66.78
 17/12/25,02:17:41,22.64,66.92
 17/12/25,03:17:41,22.49,67.04
 17/12/25,04:17:41,22.24,67.15
 17/12/25,05:17:41,22.00,67.33
 17/12/25,06:17:41,21.91,67.63
 17/12/25,07:17:41,26.39,70.10
 17/12/25,08:17:41,23.95,71.74
 17/12/25,09:17:41,23.81,78.81
 17/12/25,10:17:41,24.10,75.28
 17/12/25,11:17:41,23.75,77.66
 17/12/25,12:17:41,24.02,72.37
 17/12/25,13:17:41,24.10,72.83
 17/12/25,14:17:41,24.30,73.41
 17/12/25,15:17:41,24.36,74.34
 17/12/25,16:17:41,24.16,73.63
 17/12/25,17:17:41,26.72,76.46
 17/12/25,18:17:41,24.58,71.58
 17/12/25,19:17:41,24.00,71.61
 17/12/25,20:17:41,23.86,71.40
 17/12/25,21:17:41,23.74,71.04
 17/12/25,22:17:41,23.64,70.73
 17/12/25,23:17:41,23.56,70.31
 18/12/25,00:17:41,23.41,69.87
 18/12/25,01:17:41,23.35,69.50
 18/12/25,02:17:41,23.25,69.18
 18/12/25,03:17:41,23.11,68.77
 18/12/25,04:17:41,22.97,68.33
 18/12/25,05:17:41,22.85,68.02
 18/12/25,06:17:41,22.75,67.78
 18/12/25,07:17:41,23.16,68.91
 18/12/25,08:17:41,23.20,71.30
 18/12/25,09:17:41,23.53,73.04
 18/12/25,10:17:41,23.75,74.59
 18/12/25,11:17:41,23.67,74.67
 18/12/25,12:17:41,24.05,71.86
 18/12/25,13:17:41,24.20,72.67
 18/12/25,14:17:41,23.88,72.72
 18/12/25,15:17:41,23.67,71.99
 18/12/25,16:17:41,23.55,72.31
 18/12/25,17:17:41,29.83,63.14
 18/12/25,18:17:41,24.38,70.39
 18/12/25,19:17:41,23.86,70.62
 18/12/25,20:17:41,23.69,70.41
 18/12/25,21:17:41,23.56,70.15
 18/12/25,22:17:41,23.49,69.88
 18/12/25,23:17:41,23.47,69.72
 19/12/25,00:17:41,23.41,69.54
 19/12/25,01:17:41,23.30,69.46
 19/12/25,02:17:41,23.24,69.26
 19/12/25,03:17:41,23.13,69.07
 19/12/25,04:17:41,23.05,68.89
 19/12/25,05:17:41,23.03,68.79
 19/12/25,06:17:41,22.95,68.65
 19/12/25,07:17:41,23.55,71.36
 19/12/25,08:17:41,23.85,72.30
 19/12/25,09:17:41,24.02,73.20
 19/12/25,10:17:41,23.77,72.35
 19/12/25,11:17:41,23.67,73.61
 19/12/25,12:17:41,24.30,69.09
 19/12/25,13:17:41,25.00,69.10
 19/12/25,14:17:41,24.66,70.96
 19/12/25,15:17:41,24.06,72.23
 19/12/25,16:17:41,28.00,58.49
 19/12/25,17:17:41,27.05,59.25
 19/12/25,18:17:41,27.02,60.13
 19/12/25,19:17:41,25.89,59.94
 19/12/25,20:17:41,24.97,59.79
 19/12/25,21:17:41,24.25,59.72
 19/12/25,22:17:41,23.77,59.71
 19/12/25,23:17:41,23.53,59.77
 20/12/25,00:17:41,23.42,59.87
 20/12/25,01:17:41,23.27,59.97
 20/12/25,02:17:41,23.03,59.97
 20/12/25,03:17:41,22.77,60.12
 20/12/25,04:17:41,22.47,60.23
 20/12/25,05:17:41,22.03,60.31
 20/12/25,06:17:41,21.61,60.40
 20/12/25,07:17:41,21.53,60.75
 20/12/25,08:17:41,21.95,61.09
 20/12/25,09:17:41,22.85,61.51
 20/12/25,10:17:41,23.67,61.90
 20/12/25,11:17:41,24.47,62.21
